match_id,team1,team2,winner,venue,date,gender,match_type,overs,team1_win,venue_team1_win_rate,h2h_team1_win_rate
1273726,Bangladesh,Sri Lanka,Sri Lanka,Sharjah Cricket Stadium,2021-10-24,male,T20,20,0,0.5641025641025641,0.25
1273727,India,Pakistan,Pakistan,Dubai International Cricket Stadium,2021-10-24,male,T20,20,0,0.4351851851851852,0.6875
1273729,West Indies,South Africa,South Africa,Dubai International Cricket Stadium,2021-10-26,male,T20,20,0,0.4351851851851852,0.47058823529411764
1273730,New Zealand,Pakistan,Pakistan,Sharjah Cricket Stadium,2021-10-26,male,T20,20,0,0.5641025641025641,0.5277777777777778
1273731,Bangladesh,England,England,"Zayed Cricket Stadium, Abu Dhabi",2021-10-27,male,T20,20,0,0.375,0.25
1273732,Scotland,Namibia,Namibia,"Zayed Cricket Stadium, Abu Dhabi",2021-10-27,male,T20,20,0,0.375,0.3333333333333333
1273733,Sri Lanka,Australia,Australia,Dubai International Cricket Stadium,2021-10-28,male,T20,20,0,0.4351851851851852,0.15384615384615385
1273734,West Indies,Bangladesh,West Indies,Sharjah Cricket Stadium,2021-10-29,male,T20,20,1,0.5641025641025641,1.0
1273736,Sri Lanka,South Africa,South Africa,Sharjah Cricket Stadium,2021-10-30,male,T20,20,0,0.5641025641025641,0.2
1273737,Australia,England,England,Dubai International Cricket Stadium,2021-10-30,male,T20,20,0,0.4351851851851852,0.6666666666666666
1273739,India,New Zealand,New Zealand,Dubai International Cricket Stadium,2021-10-31,male,T20,20,0,0.4351851851851852,0.5833333333333334
1273740,England,Sri Lanka,England,Sharjah Cricket Stadium,2021-11-01,male,T20,20,1,0.5641025641025641,0.6428571428571429
1273741,Bangladesh,South Africa,South Africa,"Zayed Cricket Stadium, Abu Dhabi",2021-11-02,male,T20,20,0,0.375,0.14285714285714285
1273742,Pakistan,Namibia,Pakistan,"Zayed Cricket Stadium, Abu Dhabi",2021-11-02,male,T20,20,1,0.375,1.0
1273743,New Zealand,Scotland,New Zealand,Dubai International Cricket Stadium,2021-11-03,male,T20,20,1,0.4351851851851852,1.0
1273745,Bangladesh,Australia,Australia,Dubai International Cricket Stadium,2021-11-04,male,T20,20,0,0.4351851851851852,0.3333333333333333
1273746,Sri Lanka,West Indies,Sri Lanka,"Zayed Cricket Stadium, Abu Dhabi",2021-11-04,male,T20,20,1,0.375,0.38461538461538464
1273747,New Zealand,Namibia,New Zealand,Sharjah Cricket Stadium,2021-11-05,male,T20,20,1,0.5641025641025641,1.0
1273748,Scotland,India,India,Dubai International Cricket Stadium,2021-11-05,male,T20,20,0,0.4351851851851852,0.0
1273749,West Indies,Australia,Australia,"Zayed Cricket Stadium, Abu Dhabi",2021-11-06,male,T20,20,0,0.375,0.3157894736842105
1273750,South Africa,England,South Africa,Sharjah Cricket Stadium,2021-11-06,male,T20,20,1,0.5641025641025641,0.44
1273752,Pakistan,Scotland,Pakistan,Sharjah Cricket Stadium,2021-11-07,male,T20,20,1,0.5641025641025641,1.0
1273753,Namibia,India,India,Dubai International Cricket Stadium,2021-11-08,male,T20,20,0,0.4351851851851852,0.0
1273754,England,New Zealand,New Zealand,"Zayed Cricket Stadium, Abu Dhabi",2021-11-10,male,T20,20,0,0.375,0.7307692307692307
1273755,Pakistan,Australia,Australia,Dubai International Cricket Stadium,2021-11-11,male,T20,20,0,0.4351851851851852,0.3076923076923077
1273756,New Zealand,Australia,Australia,Dubai International Cricket Stadium,2021-11-14,male,T20,20,0,0.4351851851851852,0.13636363636363635
1274595,Netherlands,Scotland,Scotland,La Manga Club Top Ground,2021-08-26,female,T20,20,0,0.26666666666666666,0.5294117647058824
1274596,Ireland,Germany,Ireland,La Manga Club Bottom Ground,2021-08-26,female,T20,20,1,0.35714285714285715,1.0
1274597,France,Netherlands,Netherlands,La Manga Club Top Ground,2021-08-26,female,T20,20,0,0.26666666666666666,0.0
1274600,France,Germany,Germany,La Manga Club Bottom Ground,2021-08-27,female,T20,20,0,0.35714285714285715,0.2
1274601,Ireland,Scotland,Scotland,La Manga Club Top Ground,2021-08-27,female,T20,20,0,0.26666666666666666,0.6
1274602,Germany,Netherlands,Netherlands,La Manga Club Bottom Ground,2021-08-27,female,T20,20,0,0.35714285714285715,0.0
1274604,France,Ireland,Ireland,La Manga Club Bottom Ground,2021-08-29,female,T20,20,0,0.35714285714285715,0.0
1274606,France,Scotland,Scotland,La Manga Club Bottom Ground,2021-08-30,female,T20,20,0,0.35714285714285715,0.0
1274608,Germany,Scotland,Scotland,La Manga Club Top Ground,2021-08-29,female,T20,20,0,0.26666666666666666,0.0
1274609,Ireland,Netherlands,Ireland,La Manga Club Top Ground,2021-08-30,female,T20,20,1,0.26666666666666666,0.6111111111111112
1275039,Nigeria,Kenya,Kenya,Entebbe Cricket Oval,2021-09-11,male,T20,20,0,0.5106382978723404,0.2222222222222222
1275040,Uganda,Nigeria,Uganda,Entebbe Cricket Oval,2021-09-11,male,T20,20,1,0.5106382978723404,0.9
1275042,Kenya,Nigeria,Kenya,Entebbe Cricket Oval,2021-09-13,male,T20,20,1,0.5106382978723404,0.8571428571428571
1275043,Nigeria,Uganda,Uganda,Entebbe Cricket Oval,2021-09-13,male,T20,20,0,0.5106382978723404,0.125
1275044,Kenya,Uganda,Kenya,Entebbe Cricket Oval,2021-09-10,male,T20,20,1,0.5106382978723404,0.25
1275045,Nigeria,Kenya,Nigeria,Entebbe Cricket Oval,2021-09-16,male,T20,20,1,0.5106382978723404,0.2222222222222222
1275047,Uganda,Nigeria,Uganda,Entebbe Cricket Oval,2021-09-15,male,T20,20,1,0.5106382978723404,0.9
1275051,Uganda,Kenya,Uganda,Entebbe Cricket Oval,2021-09-17,male,T20,20,1,0.5106382978723404,0.7777777777777778
1275052,Spain,Germany,Germany,"Desert Springs Cricket Ground, Almeria",2021-09-10,male,T20,20,0,0.4634146341463415,0.5
1275053,Germany,Spain,Spain,"Desert Springs Cricket Ground, Almeria",2021-09-11,male,T20,20,0,0.4634146341463415,0.5
1275054,Germany,Spain,Spain,"Desert Springs Cricket Ground, Almeria",2021-09-11,male,T20,20,0,0.4634146341463415,0.5
1275074,Norway,Sweden,Sweden,Guttsta Wicked Cricket Club,2021-08-29,female,T20,20,0,0.0,0.6666666666666666
1275104,Mozambique,Rwanda,Rwanda,"Botswana Cricket Association Oval 1, Gaborone",2021-09-09,female,T20,20,0,0.5686274509803921,0.0
1275106,Botswana,Eswatini,Botswana,"Botswana Cricket Association Oval 1, Gaborone",2021-09-09,female,T20,20,1,0.5686274509803921,1.0
1275107,Sierra Leone,Nigeria,Nigeria,"Botswana Cricket Association Oval 2, Gaborone",2021-09-09,female,T20,20,0,0.65625,0.0
1275108,Tanzania,Zimbabwe,Zimbabwe,"Botswana Cricket Association Oval 1, Gaborone",2021-09-10,female,T20,20,0,0.5686274509803921,0.0
1275110,Botswana,Mozambique,Botswana,"Botswana Cricket Association Oval 1, Gaborone",2021-09-10,female,T20,20,1,0.5686274509803921,1.0
1275111,Namibia,Nigeria,Namibia,"Botswana Cricket Association Oval 2, Gaborone",2021-09-10,female,T20,20,1,0.65625,0.8
1275112,Eswatini,Zimbabwe,Zimbabwe,"Botswana Cricket Association Oval 1, Gaborone",2021-09-11,female,T20,20,0,0.5686274509803921,0.0
1275113,Cameroon,Sierra Leone,Sierra Leone,"Botswana Cricket Association Oval 2, Gaborone",2021-09-15,female,T20,20,0,0.65625,0.16666666666666666
1275114,Tanzania,Mozambique,Tanzania,"Botswana Cricket Association Oval 1, Gaborone",2021-09-11,female,T20,20,1,0.5686274509803921,1.0
1275115,Uganda,Nigeria,Uganda,"Botswana Cricket Association Oval 2, Gaborone",2021-09-11,female,T20,20,1,0.65625,0.9
1275116,Rwanda,Eswatini,Rwanda,"Botswana Cricket Association Oval 1, Gaborone",2021-09-12,female,T20,20,1,0.5686274509803921,1.0
1275118,Tanzania,Rwanda,Tanzania,"Botswana Cricket Association Oval 1, Gaborone",2021-09-13,female,T20,20,1,0.5686274509803921,1.0
1275122,Tanzania,Eswatini,Tanzania,"Botswana Cricket Association Oval 1, Gaborone",2021-09-14,female,T20,20,1,0.5686274509803921,1.0
1275125,Sierra Leone,Uganda,Uganda,"Botswana Cricket Association Oval 2, Gaborone",2021-09-14,female,T20,20,0,0.65625,0.0
1275126,Mozambique,Eswatini,Mozambique,"Botswana Cricket Association Oval 1, Gaborone",2021-09-16,female,T20,20,1,0.5686274509803921,1.0
1275127,Zimbabwe,Rwanda,Zimbabwe,"Botswana Cricket Association Oval 2, Gaborone",2021-09-16,female,T20,20,1,0.65625,1.0
1275128,Botswana,Tanzania,Tanzania,"Botswana Cricket Association Oval 1, Gaborone",2021-09-16,female,T20,20,0,0.5686274509803921,0.0
1275129,Zimbabwe,Uganda,Zimbabwe,"Botswana Cricket Association Oval 1, Gaborone",2021-09-17,female,T20,20,1,0.5686274509803921,0.8
1275131,Uganda,Tanzania,Tanzania,"Botswana Cricket Association Oval 1, Gaborone",2021-09-19,female,T20,20,0,0.5686274509803921,0.6923076923076923
1275132,Zimbabwe,Namibia,Zimbabwe,"Botswana Cricket Association Oval 1, Gaborone",2021-09-19,female,T20,20,1,0.5686274509803921,0.5
1275268,Romania,Czech Republic,Romania,"Moara Vlasiei Cricket Ground, Ilfov County",2021-09-03,male,T20,20,1,0.49019607843137253,0.8
1275269,Luxembourg,Bulgaria,Luxembourg,"Moara Vlasiei Cricket Ground, Ilfov County",2021-09-02,male,T20,20,1,0.49019607843137253,1.0
1275270,Hungary,Czech Republic,Hungary,"Moara Vlasiei Cricket Ground, Ilfov County",2021-09-02,male,T20,20,1,0.49019607843137253,0.3333333333333333
1275271,Bulgaria,Malta,Malta,"Moara Vlasiei Cricket Ground, Ilfov County",2021-09-03,male,T20,20,0,0.49019607843137253,0.0
1275272,Romania,Hungary,Romania,"Moara Vlasiei Cricket Ground, Ilfov County",2021-09-03,male,T20,20,1,0.49019607843137253,0.5
1275274,Luxembourg,Hungary,Luxembourg,"Moara Vlasiei Cricket Ground, Ilfov County",2021-09-04,male,T20,20,1,0.49019607843137253,1.0
1275275,Romania,Malta,Romania,"Moara Vlasiei Cricket Ground, Ilfov County",2021-09-04,male,T20,20,1,0.49019607843137253,0.5714285714285714
1275276,Malta,Hungary,Hungary,"Moara Vlasiei Cricket Ground, Ilfov County",2021-09-05,male,T20,20,0,0.49019607843137253,0.3333333333333333
1275277,Romania,Luxembourg,Romania,"Moara Vlasiei Cricket Ground, Ilfov County",2021-09-05,male,T20,20,1,0.49019607843137253,0.6666666666666666
1276904,India,England,India,"The Rose Bowl, Southampton",2022-07-07,male,T20,20,1,1.0,0.4375
1276905,India,England,India,"Edgbaston, Birmingham",2022-07-09,male,T20,20,1,0.5454545454545454,0.4375
1276906,England,India,England,"Trent Bridge, Nottingham",2022-07-10,male,T20,20,1,0.75,0.5555555555555556
1276913,England,South Africa,England,"County Ground, Bristol",2022-07-27,male,T20,20,1,0.6666666666666666,0.7142857142857143
1276914,South Africa,England,South Africa,"Sophia Gardens, Cardiff",2022-07-28,male,T20,20,1,0.4,0.44
1276915,South Africa,England,South Africa,"The Rose Bowl, Southampton",2022-07-31,male,T20,20,1,1.0,0.44
1277974,Bangladesh,Pakistan,Pakistan,"Shere Bangla National Stadium, Mirpur",2021-11-19,male,T20,20,0,0.53125,0.2
1277975,Bangladesh,Pakistan,Pakistan,"Shere Bangla National Stadium, Mirpur",2021-11-20,male,T20,20,0,0.53125,0.2
1277976,Bangladesh,Pakistan,Pakistan,"Shere Bangla National Stadium, Mirpur",2021-11-22,male,T20,20,0,0.53125,0.2
1278671,New Zealand,India,India,"Sawai Mansingh Stadium, Jaipur",2021-11-17,male,T20,20,0,0.0,0.6111111111111112
1278672,New Zealand,India,India,"JSCA International Stadium Complex, Ranchi",2021-11-19,male,T20,20,0,0.5,0.6111111111111112
1278673,India,New Zealand,India,"Eden Gardens, Kolkata",2021-11-21,male,T20,20,1,0.6,0.5833333333333334
1278679,West Indies,India,India,"Eden Gardens, Kolkata",2022-02-16,male,T20,20,0,0.6,0.16666666666666666
1278680,India,West Indies,India,"Eden Gardens, Kolkata",2022-02-18,male,T20,20,1,0.6,0.625
1278681,India,West Indies,India,"Eden Gardens, Kolkata",2022-02-20,male,T20,20,1,0.6,0.625
1278684,India,Sri Lanka,India,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2022-02-24,male,T20,20,1,0.5,0.65625
1278685,Sri Lanka,India,India,"Himachal Pradesh Cricket Association Stadium, Dharamsala",2022-02-26,male,T20,20,0,0.0,0.05555555555555555
1278686,Sri Lanka,India,India,"Himachal Pradesh Cricket Association Stadium, Dharamsala",2022-02-27,male,T20,20,0,0.0,0.05555555555555555
1278687,India,South Africa,South Africa,"Arun Jaitley Stadium, Delhi",2022-06-09,male,T20,20,0,0.5,0.5833333333333334
1278688,India,South Africa,South Africa,"Barabati Stadium, Cuttack",2022-06-12,male,T20,20,0,0.5,0.5833333333333334
1278689,India,South Africa,India,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",2022-06-14,male,T20,20,1,0.25,0.5833333333333334
1278690,India,South Africa,India,"Saurashtra Cricket Association Stadium, Rajkot",2022-06-17,male,T20,20,1,1.0,0.5833333333333334
1279379,Estonia,Cyprus,Cyprus,Happy Valley Ground,2021-10-05,male,T20,20,0,0.4117647058823529,0.3333333333333333
1279380,Estonia,Cyprus,Cyprus,Happy Valley Ground,2021-10-05,male,T20,20,0,0.4117647058823529,0.3333333333333333
1279381,Cyprus,Isle of Man,Isle of Man,Happy Valley Ground,2021-10-06,male,T20,20,0,0.4117647058823529,0.0
1279382,Estonia,Isle of Man,Isle of Man,Happy Valley Ground,2021-10-06,male,T20,20,0,0.4117647058823529,0.0
1279383,Cyprus,Isle of Man,Isle of Man,Happy Valley Ground,2021-10-07,male,T20,20,0,0.4117647058823529,0.0
1279385,Cyprus,Estonia,Cyprus,Happy Valley Ground,2021-10-08,male,T20,20,1,0.4117647058823529,0.6666666666666666
1279386,Estonia,Isle of Man,Isle of Man,Happy Valley Ground,2021-10-08,male,T20,20,0,0.4117647058823529,0.0
1280058,Scotland,Namibia,Namibia,"ICC Academy, Dubai",2021-10-09,male,T20,20,0,0.5625,0.3333333333333333
1280059,Namibia,Papua New Guinea,Namibia,"ICC Academy, Dubai",2021-10-10,male,T20,20,1,0.5625,0.25
1280060,United Arab Emirates,Ireland,Ireland,"ICC Academy, Dubai",2021-10-07,male,T20,20,0,0.5625,0.5555555555555556
1280061,United Arab Emirates,Ireland,United Arab Emirates,"ICC Academy, Dubai",2021-10-08,male,T20,20,1,0.5625,0.5555555555555556
1280062,Ireland,United Arab Emirates,United Arab Emirates,"ICC Academy, Dubai",2021-10-10,male,T20,20,0,0.5625,0.3333333333333333
1280063,Papua New Guinea,Scotland,Scotland,"ICC Academy, Dubai",2021-10-08,male,T20,20,0,0.5625,0.0
1282272,Malta,Gibraltar,Malta,Marsa Sports Club,2021-10-21,male,T20,20,1,0.3968253968253968,1.0
1282273,Gibraltar,Switzerland,Switzerland,Marsa Sports Club,2021-10-22,male,T20,20,0,0.3968253968253968,0.0
1282275,Bulgaria,Switzerland,Switzerland,Marsa Sports Club,2021-10-22,male,T20,20,0,0.3968253968253968,0.0
1282276,Switzerland,Malta,Switzerland,Marsa Sports Club,2021-10-23,male,T20,20,1,0.3968253968253968,1.0
1282278,Gibraltar,Bulgaria,Bulgaria,Marsa Sports Club,2021-10-24,male,T20,20,0,0.3968253968253968,0.2
1282279,Malta,Switzerland,Malta,Marsa Sports Club,2021-10-24,male,T20,20,1,0.3968253968253968,0.3333333333333333
1282738,Jersey,Germany,Jersey,"Desert Springs Cricket Ground, Almeria",2021-10-15,male,T20,20,1,0.4634146341463415,0.6666666666666666
1282739,Denmark,Italy,Italy,"Desert Springs Cricket Ground, Almeria",2021-10-15,male,T20,20,0,0.4634146341463415,0.5
1282740,Denmark,Germany,Germany,"Desert Springs Cricket Ground, Almeria",2021-10-16,male,T20,20,0,0.4634146341463415,0.0
1282741,Jersey,Italy,Jersey,"Desert Springs Cricket Ground, Almeria",2021-10-16,male,T20,20,1,0.4634146341463415,0.5
1282742,Jersey,Denmark,Jersey,"Desert Springs Cricket Ground, Almeria",2021-10-17,male,T20,20,1,0.4634146341463415,1.0
1282743,Italy,Germany,Germany,"Desert Springs Cricket Ground, Almeria",2021-10-17,male,T20,20,0,0.4634146341463415,0.5714285714285714
1282744,Italy,Denmark,Italy,"Desert Springs Cricket Ground, Almeria",2021-10-19,male,T20,20,1,0.4634146341463415,1.0
1282745,Germany,Jersey,Jersey,"Desert Springs Cricket Ground, Almeria",2021-10-19,male,T20,20,0,0.4634146341463415,0.6
1282746,Italy,Jersey,Jersey,"Desert Springs Cricket Ground, Almeria",2021-10-20,male,T20,20,0,0.4634146341463415,0.4
1282747,Germany,Denmark,Germany,"Desert Springs Cricket Ground, Almeria",2021-10-20,male,T20,20,1,0.4634146341463415,1.0
1282748,Italy,Germany,Italy,"Desert Springs Cricket Ground, Almeria",2021-10-21,male,T20,20,1,0.4634146341463415,0.5714285714285714
1282749,Denmark,Jersey,Jersey,"Desert Springs Cricket Ground, Almeria",2021-10-21,male,T20,20,0,0.4634146341463415,0.0
1282929,Argentina,Brazil,Brazil,"Reforma Athletic Club, Naucalpan",2021-10-19,female,T20,20,0,0.2,0.4
1282930,Canada,United States of America,United States of America,"Reforma Athletic Club, Naucalpan",2021-10-19,female,T20,20,0,0.2,0.5
1282935,Canada,United States of America,Canada,"Reforma Athletic Club, Naucalpan",2021-10-24,female,T20,20,1,0.2,0.5
1283021,Rwanda,Ghana,Ghana,Gahanga International Cricket Stadium. Rwanda,2021-10-16,male,T20,20,0,0.3972602739726027,0.6
1283023,Seychelles,Ghana,Ghana,Gahanga International Cricket Stadium. Rwanda,2021-10-16,male,T20,20,0,0.3972602739726027,0.0
1283024,Malawi,Uganda,Uganda,Integrated Polytechnic Regional Centre,2021-10-16,male,T20,20,0,0.5135135135135135,0.0
1283025,Lesotho,Seychelles,Seychelles,Gahanga International Cricket Stadium. Rwanda,2021-10-17,male,T20,20,0,0.3972602739726027,0.0
1283026,Swaziland,Malawi,Malawi,Integrated Polytechnic Regional Centre,2021-10-17,male,T20,20,0,0.5135135135135135,0.0
1283028,Uganda,Rwanda,Uganda,Integrated Polytechnic Regional Centre,2021-10-17,male,T20,20,1,0.5135135135135135,0.9333333333333333
1283029,Malawi,Ghana,Ghana,Gahanga International Cricket Stadium. Rwanda,2021-10-19,male,T20,20,0,0.3972602739726027,0.5
1283030,Lesotho,Uganda,Uganda,Integrated Polytechnic Regional Centre,2021-10-19,male,T20,20,0,0.5135135135135135,0.0
1283032,Swaziland,Uganda,Uganda,Integrated Polytechnic Regional Centre,2021-10-19,male,T20,20,0,0.5135135135135135,0.0
1283033,Malawi,Seychelles,Malawi,Gahanga International Cricket Stadium. Rwanda,2021-10-20,male,T20,20,1,0.3972602739726027,1.0
1283034,Swaziland,Ghana,Ghana,Integrated Polytechnic Regional Centre,2021-10-20,male,T20,20,0,0.5135135135135135,0.0
1283035,Swaziland,Seychelles,Seychelles,Gahanga International Cricket Stadium. Rwanda,2021-10-20,male,T20,20,0,0.3972602739726027,0.0
1283036,Rwanda,Lesotho,Rwanda,Integrated Polytechnic Regional Centre,2021-10-20,male,T20,20,1,0.5135135135135135,1.0
1283037,Uganda,Ghana,Uganda,Gahanga International Cricket Stadium. Rwanda,2021-10-21,male,T20,20,1,0.3972602739726027,1.0
1283038,Swaziland,Rwanda,Rwanda,Gahanga International Cricket Stadium. Rwanda,2021-10-22,male,T20,20,0,0.3972602739726027,0.0
1283040,Malawi,Rwanda,Malawi,Gahanga International Cricket Stadium. Rwanda,2021-10-22,male,T20,20,1,0.3972602739726027,0.25
1283041,Uganda,Seychelles,Uganda,Integrated Polytechnic Regional Centre,2021-10-22,male,T20,20,1,0.5135135135135135,1.0
1283042,Botswana,Sierra Leone,Botswana,Gahanga International Cricket Stadium. Rwanda,2021-11-02,male,T20,20,1,0.3972602739726027,0.4
1283043,Tanzania,Mozambique,Tanzania,Gahanga International Cricket Stadium. Rwanda,2021-11-02,male,T20,20,1,0.3972602739726027,1.0
1283044,Mozambique,Cameroon,Mozambique,Gahanga International Cricket Stadium. Rwanda,2021-11-03,male,T20,20,1,0.3972602739726027,0.5
1283045,Sierra Leone,Tanzania,Tanzania,Gahanga International Cricket Stadium. Rwanda,2021-11-03,male,T20,20,0,0.3972602739726027,0.0
1283046,Cameroon,Botswana,Botswana,Gahanga International Cricket Stadium. Rwanda,2021-11-05,male,T20,20,0,0.3972602739726027,0.0
1283047,Mozambique,Sierra Leone,Sierra Leone,Gahanga International Cricket Stadium. Rwanda,2021-11-05,male,T20,20,0,0.3972602739726027,0.0
1283048,Botswana,Mozambique,Botswana,Gahanga International Cricket Stadium. Rwanda,2021-11-06,male,T20,20,1,0.3972602739726027,1.0
1283049,Tanzania,Cameroon,Tanzania,Gahanga International Cricket Stadium. Rwanda,2021-11-06,male,T20,20,1,0.3972602739726027,1.0
1283050,Cameroon,Sierra Leone,Sierra Leone,Gahanga International Cricket Stadium. Rwanda,2021-11-07,male,T20,20,0,0.3972602739726027,0.16666666666666666
1283051,Tanzania,Botswana,Tanzania,Gahanga International Cricket Stadium. Rwanda,2021-11-07,male,T20,20,1,0.3972602739726027,1.0
1283089,Nigeria,Sierra Leone,Sierra Leone,University of Lagos Cricket Oval,2021-10-19,male,T20,20,0,0.625,0.9166666666666666
1283091,Nigeria,Sierra Leone,Nigeria,University of Lagos Cricket Oval,2021-10-21,male,T20,20,1,0.625,0.9166666666666666
1283092,Sierra Leone,Nigeria,Nigeria,University of Lagos Cricket Oval,2021-10-23,male,T20,20,0,0.625,0.0
1283093,Nigeria,Sierra Leone,Nigeria,University of Lagos Cricket Oval,2021-10-24,male,T20,20,1,0.625,0.9166666666666666
1283094,Nigeria,Sierra Leone,Nigeria,University of Lagos Cricket Oval,2021-10-26,male,T20,20,1,0.625,0.9166666666666666
1284489,Maldives,Saudi Arabia,Saudi Arabia,"West End Park International Cricket Stadium, Doha",2021-10-23,male,T20,20,0,0.4489795918367347,0.0
1284490,Bahrain,Kuwait,Kuwait,"West End Park International Cricket Stadium, Doha",2021-10-24,male,T20,20,0,0.4489795918367347,0.14285714285714285
1284491,Qatar,Maldives,Qatar,"West End Park International Cricket Stadium, Doha",2021-10-24,male,T20,20,1,0.4489795918367347,1.0
1284493,Maldives,Bahrain,Bahrain,"West End Park International Cricket Stadium, Doha",2021-10-27,male,T20,20,0,0.4489795918367347,0.0
1284495,Maldives,Kuwait,Kuwait,"West End Park International Cricket Stadium, Doha",2021-10-28,male,T20,20,0,0.4489795918367347,0.0
1284496,Bahrain,Saudi Arabia,Bahrain,"West End Park International Cricket Stadium, Doha",2021-10-28,male,T20,20,1,0.4489795918367347,0.8333333333333334
1284497,Kuwait,Qatar,Qatar,"West End Park International Cricket Stadium, Doha",2021-10-29,male,T20,20,0,0.4489795918367347,0.6666666666666666
1286667,Belize,United States of America,United States of America,"Coolidge Cricket Ground, Antigua",2021-11-07,male,T20,20,0,0.6363636363636364,0.0
1286670,Canada,Belize,Canada,"Coolidge Cricket Ground, Antigua",2021-11-08,male,T20,20,1,0.6363636363636364,1.0
1286671,Bahamas,Argentina,Bahamas,"Sir Vivian Richards Stadium, North Sound, Antigua",2021-11-08,male,T20,20,1,0.391304347826087,1.0
1286672,Belize,Panama,Belize,"Coolidge Cricket Ground, Antigua",2021-11-08,male,T20,20,1,0.6363636363636364,1.0
1286673,United States of America,Bermuda,United States of America,"Sir Vivian Richards Stadium, North Sound, Antigua",2021-11-08,male,T20,20,1,0.391304347826087,0.5
1286675,Argentina,Belize,Argentina,"Sir Vivian Richards Stadium, North Sound, Antigua",2021-11-10,male,T20,20,1,0.391304347826087,1.0
1286677,Bermuda,Bahamas,Bermuda,"Coolidge Cricket Ground, Antigua",2021-11-10,male,T20,20,1,0.6363636363636364,1.0
1286681,Argentina,United States of America,United States of America,"Sir Vivian Richards Stadium, North Sound, Antigua",2021-11-11,male,T20,20,0,0.391304347826087,0.0
1286682,Bahamas,United States of America,United States of America,"Coolidge Cricket Ground, Antigua",2021-11-13,male,T20,20,0,0.6363636363636364,0.0
1286683,Belize,Bermuda,Bermuda,"Sir Vivian Richards Stadium, North Sound, Antigua",2021-11-13,male,T20,20,0,0.391304347826087,0.0
1286684,Panama,Bahamas,Panama,"Coolidge Cricket Ground, Antigua",2021-11-13,male,T20,20,1,0.6363636363636364,0.5
1286685,Argentina,Canada,Canada,"Sir Vivian Richards Stadium, North Sound, Antigua",2021-11-13,male,T20,20,0,0.391304347826087,0.5
1286686,Canada,Panama,Canada,"Coolidge Cricket Ground, Antigua",2021-11-14,male,T20,20,1,0.6363636363636364,1.0
1286968,United Arab Emirates,Malaysia,United Arab Emirates,"ICC Academy, Dubai",2021-11-22,female,T20,20,1,0.5625,1.0
1286970,Bhutan,Kuwait,Bhutan,"ICC Academy, Dubai",2021-11-22,female,T20,20,1,0.5625,0.5
1286971,United Arab Emirates,Hong Kong,United Arab Emirates,"ICC Academy, Dubai",2021-11-23,female,T20,20,1,0.5625,0.8
1286972,Malaysia,Kuwait,Malaysia,"ICC Academy, Dubai",2021-11-23,female,T20,20,1,0.5625,0.6666666666666666
1286973,Bhutan,Nepal,Nepal,"ICC Academy Ground No 2, Dubai",2021-11-23,female,T20,20,0,0.4,0.0
1286974,Malaysia,Hong Kong,Hong Kong,"ICC Academy Ground No 2, Dubai",2021-11-25,female,T20,20,0,0.4,0.6
1286975,Kuwait,Nepal,Nepal,"ICC Academy, Dubai",2021-11-25,female,T20,20,0,0.5625,0.16666666666666666
1286976,United Arab Emirates,Bhutan,United Arab Emirates,"ICC Academy Ground No 2, Dubai",2021-11-25,female,T20,20,1,0.4,1.0
1286978,Hong Kong,Bhutan,Hong Kong,"ICC Academy, Dubai",2021-11-26,female,T20,20,1,0.5625,1.0
1286979,Kuwait,United Arab Emirates,United Arab Emirates,"ICC Academy Ground No 2, Dubai",2021-11-26,female,T20,20,0,0.4,0.0
1286980,United Arab Emirates,Nepal,United Arab Emirates,"ICC Academy Ground No 2, Dubai",2021-11-28,female,T20,20,1,0.4,0.36363636363636365
1286981,Malaysia,Bhutan,Malaysia,"ICC Academy, Dubai",2021-11-28,female,T20,20,1,0.5625,1.0
1286982,Hong Kong,Kuwait,Hong Kong,"ICC Academy, Dubai",2021-11-28,female,T20,20,1,0.5625,0.6363636363636364
1287773,Pakistan,West Indies,Pakistan,"National Stadium, Karachi",2021-12-13,male,T20,20,1,0.4666666666666667,0.631578947368421
1287774,Pakistan,West Indies,Pakistan,"National Stadium, Karachi",2021-12-14,male,T20,20,1,0.4666666666666667,0.631578947368421
1287775,West Indies,Pakistan,Pakistan,"National Stadium, Karachi",2021-12-16,male,T20,20,0,0.4666666666666667,0.5
1288316,Pakistan,Australia,Australia,"Gaddafi Stadium, Lahore",2022-04-05,male,T20,20,0,0.5882352941176471,0.3076923076923077
1289031,New Zealand,India,New Zealand,"John Davies Oval, Queenstown",2022-02-09,female,T20,20,1,0.5,0.6111111111111112
1289042,Nigeria,Tanzania,Tanzania,Gahanga International Cricket Stadium. Rwanda,2021-11-17,male,T20,20,0,0.3972602739726027,0.0
1289043,Kenya,Uganda,Kenya,Integrated Polytechnic Regional Centre,2021-11-17,male,T20,20,1,0.5135135135135135,0.25
1289044,Uganda,Nigeria,Uganda,Gahanga International Cricket Stadium. Rwanda,2021-11-17,male,T20,20,1,0.3972602739726027,0.9
1289045,Tanzania,Kenya,Tanzania,Integrated Polytechnic Regional Centre,2021-11-17,male,T20,20,1,0.5135135135135135,0.6
