batter,batting_team,total_runs,balls_faced,wickets_lost,strike_rate,form_score,cluster,role
R Misra,Canada,70,92,5,76.08695652173914,45.95652173913044,1,Anchor
R Pathan,Canada,387,251,8,154.18326693227093,93.12669322709164,0,Opener
RA Bhatti,Canada,14,15,3,93.33333333333331,56.37333333333333,1,Middle-order
RA Thomas,Canada,72,93,6,77.41935483870968,46.76129032258065,1,Anchor
RR Joshi,Canada,9,9,2,100.0,60.4,1,Middle-order
Rabbjyot Rajput,Canada,46,102,8,45.09803921568628,27.23921568627451,1,Anchor
Ravinderpal Singh,Canada,631,460,28,137.17391304347825,82.85304347826087,0,Bowler
Raza-ur-Rehman,Canada,25,29,3,86.20689655172413,52.068965517241374,1,Anchor
Rizwan Cheema,Canada,141,131,15,107.63358778625954,65.01068702290077,1,Middle-order
S Dhaniram,Canada,5,8,2,62.5,37.75,3,Anchor
S Movva,Canada,346,338,17,102.36686390532545,61.82958579881656,0,Middle-order
S Vig,Canada,2,8,1,25.0,15.1,3,Anchor
S Zafar,Canada,1,8,0,12.5,7.55,3,Anchor
SA Wijeratne,Canada,261,224,11,116.51785714285714,70.3767857142857,0,Middle-order
Saad Bin Zafar,Canada,455,371,16,122.64150943396226,74.07547169811319,0,Middle-order
Salman Nazar,Canada,10,9,1,111.11111111111111,67.11111111111111,1,Middle-order
Saniyah Zia,Canada,52,76,5,68.42105263157895,41.32631578947368,1,Anchor
Shivam Sharma,Canada,24,13,2,184.6153846153846,111.5076923076923,1,Finisher
Srishti Raha,Canada,1,4,2,25.0,15.1,3,Anchor
Sukhjinder Singh,Canada,1,4,0,25.0,15.1,3,Anchor
T Thorpe,Canada,22,45,5,48.888888888888886,29.528888888888883,3,Anchor
TA Lavia,Canada,61,100,7,61.0,36.844,1,Anchor
TG Gordon,Canada,28,34,2,82.35294117647058,49.74117647058823,1,Anchor
U Bhagwan,Canada,5,4,1,125.0,75.5,1,Middle-order
U Bhatti,Canada,19,14,2,135.71428571428572,81.97142857142858,1,Middle-order
Usman Limbada,Canada,53,43,2,123.25581395348836,74.44651162790697,1,Middle-order
V Mahajan,Canada,127,190,12,66.84210526315789,40.37263157894736,0,Anchor
V Vithanage,Canada,1,5,2,20.0,12.08,3,Anchor
Vritti Dahiya,Canada,0,1,1,0.0,0.0,3,Anchor
YS Samra,Canada,397,267,11,148.68913857677904,89.80823970037453,0,Opener
Zahid Hussain,Canada,1,1,0,100.0,60.4,1,Middle-order
Zeel Patel,Canada,13,43,4,30.23255813953488,18.260465116279068,3,Anchor
A Balbirnie,Ireland,2028,1682,88,120.57074910820452,72.82473246135552,3,Bowler
A Canning,Ireland,60,77,12,77.92207792207793,47.06493506493507,0,Anchor
A Hunter,Ireland,1392,1286,45,108.24261275272164,65.37853810264386,3,Bowler
AC Botha,Ireland,75,82,5,91.46341463414636,55.2439024390244,0,Middle-order
AD Poynter,Ireland,171,137,8,124.81751824817518,75.3897810218978,0,Middle-order
AJ Kenealy,Ireland,18,23,5,78.26086956521739,47.2695652173913,0,Anchor
AK Maguire,Ireland,5,12,1,41.66666666666667,25.16666666666667,0,Anchor
AN Kelly,Ireland,135,151,16,89.40397350993378,54.0,0,Anchor
AR Cusack,Ireland,180,136,9,132.35294117647058,79.94117647058823,0,Middle-order
AR McBrine,Ireland,134,110,8,121.81818181818184,73.57818181818182,0,Middle-order
AR White,Ireland,95,92,6,103.26086956521738,62.36956521739129,0,Middle-order
B White,Ireland,26,48,2,54.16666666666666,32.71666666666667,0,Anchor
BF Calitz,Ireland,29,27,2,107.40740740740742,64.87407407407407,0,Middle-order
BJ McCarthy,Ireland,278,237,19,117.29957805907172,70.84894514767933,0,Middle-order
C Campher,Ireland,910,742,42,122.64150943396226,74.07547169811319,1,Bowler
C Murray,Ireland,39,48,9,81.25,49.075,0,Anchor
C Raack,Ireland,45,46,2,97.82608695652172,59.086956521739125,0,Middle-order
CA Young,Ireland,72,100,13,72.0,43.48799999999999,0,Anchor
CC Dalton,Ireland,14,36,4,38.88888888888889,23.48888888888889,0,Anchor
CE Coulter Reilly,Ireland,27,36,4,75.0,45.3,0,Anchor
CJ Metcalfe,Ireland,4,25,0,16.0,9.664,0,Anchor
CMA Shillington,Ireland,462,489,29,94.47852760736195,57.06503067484663,1,Bowler
CNIM Joyce,Ireland,419,523,25,80.11472275334609,48.38929254302103,1,Anchor
DA Rankin,Ireland,15,17,1,88.23529411764706,53.29411764705882,0,Anchor
DC Delany,Ireland,0,1,1,0.0,0.0,0,Anchor
DT Johnston,Ireland,116,98,7,118.36734693877553,71.4938775510204,0,Middle-order
EAJ Richardson,Ireland,565,560,33,100.89285714285714,60.93928571428571,1,Bowler
EC Joyce,Ireland,352,376,9,93.61702127659576,56.54468085106384,1,Middle-order
EJ Tice,Ireland,51,84,7,60.71428571428571,36.67142857142856,0,Anchor
ELC Flanagan,Ireland,26,41,3,63.41463414634146,38.30243902439024,0,Anchor
F Hand,Ireland,27,29,5,93.10344827586206,56.234482758620686,0,Middle-order
FA Sargent,Ireland,9,10,0,90.0,54.36,0,Middle-order
G Dempsey,Ireland,22,30,3,73.33333333333333,44.29333333333333,0,Anchor
GC Wilson,Ireland,840,847,43,99.17355371900828,59.900826446281,1,Bowler
GH Dockrell,Ireland,984,784,54,125.51020408163264,75.80816326530612,1,Bowler
GH Lewis,Ireland,2696,2359,85,114.28571428571428,69.02857142857142,2,Bowler
GI Hume,Ireland,37,30,1,123.33333333333334,74.49333333333334,0,Middle-order
GJ Delany,Ireland,970,730,46,132.87671232876713,80.25753424657533,1,Bowler
GJ Thompson,Ireland,93,79,4,117.72151898734178,71.10379746835443,0,Middle-order
GR Adair,Ireland,375,277,13,135.37906137184115,81.76895306859204,0,Middle-order
H Little,Ireland,2,4,1,50.0,30.2,0,Anchor
HT Tector,Ireland,1393,1203,58,115.79384871155445,69.93948462177889,3,Bowler
IMHC Joyce,Ireland,403,488,23,82.58196721311475,49.8795081967213,1,Anchor
J Anderson,Ireland,3,5,1,60.0,36.24,0,Anchor
J Gray,Ireland,15,27,4,55.55555555555556,33.55555555555556,0,Anchor
J Little,Ireland,123,144,9,85.41666666666666,51.59166666666666,0,Anchor
J Maguire,Ireland,54,55,5,98.1818181818182,59.30181818181818,0,Middle-order
J Mulder,Ireland,1,5,1,20.0,12.08,0,Anchor
JF Mooney,Ireland,176,163,10,107.9754601226994,65.21717791411042,0,Middle-order
JNK Shannon,Ireland,109,84,7,129.76190476190476,78.37619047619047,0,Middle-order
JP Bray,Ireland,2,17,2,11.76470588235294,7.105882352941175,0,Anchor
K McKenna,Ireland,8,26,2,30.76923076923077,18.584615384615383,0,Anchor
KJ Garth,Ireland,541,661,21,81.84568835098335,49.43479576399394,1,Anchor
KJ O'Brien,Ireland,1571,1248,67,125.88141025641026,76.0323717948718,3,Bowler
L Delany,Ireland,1439,1618,70,88.93695920889988,53.717923362175526,3,Bowler
L Little,Ireland,93,95,11,97.89473684210527,59.12842105263159,0,Middle-order
L Maritz,Ireland,70,82,9,85.36585365853658,51.56097560975609,0,Anchor
L McCarthy,Ireland,16,15,0,106.66666666666669,64.42666666666666,0,Middle-order
L Paul,Ireland,600,605,32,99.17355371900828,59.900826446281,1,Bowler
L Tucker,Ireland,1261,1028,53,122.66536964980546,74.0898832684825,3,Bowler
LA McBride,Ireland,1,3,1,33.33333333333333,20.13333333333333,0,Anchor
LK O'Reilly,Ireland,59,93,6,63.44086021505376,38.31827956989247,0,Anchor
LN McCarthy,Ireland,18,26,4,69.23076923076923,41.81538461538461,0,Anchor
MC Sorensen,Ireland,63,61,5,103.27868852459017,62.38032786885245,0,Middle-order
MEMO Scott-Hayward,Ireland,59,60,6,98.33333333333331,59.39333333333333,0,Middle-order
MJ Humphreys,Ireland,8,8,2,100.0,60.4,0,Middle-order
MR Adair,Ireland,733,591,43,124.02707275803722,74.91235194585447,1,Bowler
MV Waldron,Ireland,415,531,37,78.15442561205273,47.20527306967985,1,Bowler
NA Rock,Ireland,160,156,15,102.56410256410255,61.94871794871794,0,Middle-order
NG Jones,Ireland,28,25,1,112.0,67.648,0,Middle-order
NJ O'Brien,Ireland,316,331,18,95.46827794561932,57.66283987915408,0,Middle-order
O Prendergast,Ireland,1592,1340,52,118.80597014925374,71.75880597014925,3,Bowler
PC Connell,Ireland,1,2,0,50.0,30.2,0,Anchor
PKD Chase,Ireland,2,9,0,22.22222222222222,13.42222222222222,0,Anchor
PR Stirling,Ireland,3063,2336,114,131.12157534246575,79.19743150684931,2,Bowler
R Stokell,Ireland,728,735,38,99.04761904761904,59.82476190476191,1,Bowler
RA Lewis,Ireland,5,8,3,62.5,37.75,0,Anchor
RD McCann,Ireland,1,2,1,50.0,30.2,0,Anchor
RM West,Ireland,11,11,2,100.0,60.4,0,Middle-order
Rachel Delaney,Ireland,40,50,4,80.0,48.32,0,Anchor
S Forbes,Ireland,14,21,3,66.66666666666666,40.26666666666666,0,Anchor
S MacMahon,Ireland,47,59,10,79.66101694915254,48.11525423728813,0,Anchor
SC Getkate,Ireland,238,209,21,113.8755980861244,68.78086124401914,0,Middle-order
SM Kavanagh,Ireland,290,341,27,85.04398826979472,51.36656891495601,0,Bowler
SP Terry,Ireland,4,6,1,66.66666666666666,40.26666666666666,0,Anchor
SR Thompson,Ireland,171,147,14,116.3265306122449,70.26122448979591,0,Middle-order
ST Doheny,Ireland,19,21,3,90.47619047619048,54.647619047619045,0,Middle-order
SW Poynter,Ireland,152,147,11,103.4013605442177,62.45442176870749,0,Middle-order
Simi Singh,Ireland,218,215,22,101.39534883720933,61.24279069767442,0,Middle-order
TE Kane,Ireland,37,31,2,119.35483870967742,72.09032258064516,0,Middle-order
TH Tector,Ireland,94,63,4,149.20634920634922,90.12063492063491,0,Middle-order
TJ Murtagh,Ireland,23,20,1,115.0,69.45999999999998,0,Middle-order
U Raymond-Hoey,Ireland,24,51,6,47.05882352941176,28.4235294117647,0,Anchor
W McClintock,Ireland,34,39,3,87.17948717948718,52.656410256410254,0,Anchor
WB Rankin,Ireland,53,66,4,80.3030303030303,48.5030303030303,0,Anchor
WK McCallan,Ireland,11,15,2,73.33333333333333,44.29333333333333,0,Anchor
WTS Porterfield,Ireland,720,723,37,99.5850622406639,60.149377593361,1,Bowler
A Bester,France,61,91,8,67.03296703296702,40.48791208791208,3,Anchor
A Johnmary,France,19,25,3,76.0,45.904,3,Anchor
A Konhu,France,19,26,3,73.07692307692307,44.138461538461534,3,Anchor
AC Brodin,France,16,56,5,28.57142857142857,17.257142857142856,0,Anchor
AL Seddon,France,139,154,8,90.25974025974024,54.51688311688311,2,Middle-order
Abdul Rahman,France,1,2,0,50.0,30.2,0,Anchor
B Verdon,France,0,3,1,0.0,0.0,0,Anchor
C Breteche,France,3,30,4,10.0,6.04,0,Anchor
C Roberts,France,391,391,13,100.0,60.4,1,Middle-order
DL Graham,France,45,106,13,42.45283018867924,25.641509433962263,3,Anchor
Dawood Ahmadzai,France,86,127,10,67.71653543307087,40.90078740157481,3,Anchor
E Brelivet,France,8,63,8,12.698412698412698,7.669841269841269,0,Anchor
E Chance,France,6,22,3,27.27272727272727,16.47272727272727,0,Anchor
Emma Patel,France,49,73,3,67.12328767123287,40.54246575342466,3,Anchor
F Cagnewa,France,25,43,2,58.13953488372093,35.11627906976744,0,Anchor
Faisal Safi,France,50,50,3,100.0,60.4,3,Middle-order
G Jaine,France,5,20,2,25.0,15.1,0,Anchor
G Mckeon,France,750,560,21,133.92857142857142,80.89285714285714,1,Middle-order
Ganesh Pooja,France,44,96,10,45.83333333333333,27.68333333333333,3,Anchor
H Niaz,France,168,123,10,136.58536585365854,82.49756097560976,3,Middle-order
H Wenehoua,France,2,8,2,25.0,15.1,0,Anchor
HA Jackson,France,298,378,21,78.83597883597884,47.616931216931214,1,Anchor
I Vrignaud,France,1,15,2,6.666666666666667,4.026666666666666,0,Anchor
IY Mckeon,France,230,223,11,103.1390134529148,62.29596412556054,2,Middle-order
Ibrahim Jabarkhel,France,24,29,2,82.75862068965517,49.98620689655172,3,Anchor
Ikbal Hossain,France,5,3,0,166.66666666666669,100.66666666666669,3,Finisher
J King,France,49,159,7,30.81761006289308,18.613836477987423,2,Anchor
Jamshid Nasiri,France,88,82,4,107.31707317073172,64.81951219512194,3,Middle-order
Jubaid Ahamed,France,49,45,7,108.88888888888889,65.76888888888888,3,Middle-order
K Moingoto,France,4,15,3,26.666666666666668,16.106666666666666,0,Anchor
Kamran Ahmadzai,France,203,119,7,170.58823529411765,103.03529411764708,3,Finisher
L Canessane,France,413,363,25,113.7741046831956,68.71955922865014,1,Middle-order
L Fainicka,France,0,3,2,0.0,0.0,0,Anchor
L Smith,France,16,25,3,64.0,38.656,0,Anchor
L Wahmowe,France,4,14,3,28.57142857142857,17.257142857142856,0,Anchor
L Wykes-Templeman,France,42,112,9,37.5,22.65,3,Anchor
LM Aramas,France,2,9,2,22.22222222222222,13.42222222222222,0,Anchor
M Cargouet,France,3,33,4,9.090909090909092,5.490909090909091,0,Anchor
M Marchello,France,2,13,2,15.384615384615383,9.292307692307691,0,Anchor
ME Violleau,France,134,257,14,52.14007782101168,31.49260700389105,2,Anchor
Mobashar Ashraf,France,2,5,1,40.0,24.16,0,Anchor
Mukhtar Ghulami,France,271,256,17,105.859375,63.9390625,2,Middle-order
Mustafa Omer,France,80,102,7,78.43137254901961,47.372549019607845,3,Anchor
N Ihmeling,France,13,37,2,35.13513513513514,21.221621621621622,0,Anchor
N Kaqea,France,5,18,2,27.77777777777778,16.77777777777778,0,Anchor
NJ Qaeze,France,1,11,3,9.090909090909092,5.490909090909091,0,Anchor
Noman Amjad,France,228,228,17,100.0,60.4,2,Middle-order
P Pirabakaran,France,13,14,1,92.85714285714286,56.08571428571429,3,Middle-order
PC McGeown,France,164,271,12,60.51660516605166,36.55202952029521,2,Anchor
PKM Mahawattage,France,13,32,1,40.625,24.5375,0,Anchor
R Mangal,France,6,16,4,37.5,22.65,0,Anchor
R Siwa,France,0,3,2,0.0,0.0,0,Anchor
Rahmatullah Mangal,France,77,91,11,84.61538461538461,51.107692307692304,3,Anchor
S Rokuad,France,4,23,1,17.391304347826086,10.504347826086954,0,Anchor
S Santhirakumaran,France,64,99,4,64.64646464646465,39.04646464646465,3,Anchor
S Stanikzay,France,2,5,3,40.0,24.16,0,Anchor
SM Warnakulasuriya,France,24,25,2,96.0,57.984,3,Middle-order
SPY Baron,France,1,10,1,10.0,6.04,0,Anchor
T Rodriguez,France,4,20,4,20.0,12.08,0,Anchor
TE Britton,France,73,244,14,29.918032786885245,18.07049180327869,2,Anchor
U Shahid,France,96,94,4,102.12765957446808,61.68510638297872,3,Middle-order
Usman Khan,France,437,381,19,114.6981627296588,69.27769028871391,1,Middle-order
V Kai,France,16,48,2,33.33333333333333,20.13333333333333,0,Anchor
V Nehoume,France,0,3,1,0.0,0.0,0,Anchor
Virk Ali,France,76,85,4,89.41176470588236,54.004705882352944,3,Anchor
Zaheer Zahiri,France,75,58,3,129.31034482758622,78.10344827586208,3,Middle-order
Zain Ahmad,France,194,191,16,101.57068062827226,61.34869109947644,2,Middle-order
A Bhadauria,Luxembourg,40,32,2,125.0,75.5,3,Middle-order
A Dhingra,Luxembourg,8,8,2,100.0,60.4,3,Middle-order
A Halbhavi,Luxembourg,191,204,16,93.62745098039215,56.55098039215686,2,Middle-order
A Manepalli,Luxembourg,186,189,9,98.4126984126984,59.44126984126983,2,Middle-order
A Nanda,Luxembourg,62,67,6,92.53731343283582,55.89253731343283,3,Middle-order
Aarti Priya,Luxembourg,28,70,5,40.0,24.16,0,Anchor
Anoop Orsu,Luxembourg,269,235,16,114.46808510638296,69.13872340425532,2,Middle-order
Atif Kamal,Luxembourg,23,28,4,82.14285714285714,49.614285714285714,3,Anchor
Benjamin Embleton,Luxembourg,26,29,1,89.65517241379311,54.15172413793104,3,Anchor
Divya Kandpal,Luxembourg,4,22,2,18.181818181818183,10.981818181818182,0,Anchor
E Gebhard,Luxembourg,31,78,4,39.74358974358975,24.005128205128205,0,Anchor
E Jabarkhel,Luxembourg,41,46,4,89.13043478260869,53.83478260869565,3,Anchor
FC Ellingworth,Luxembourg,0,7,0,0.0,0.0,0,Anchor
G Venkateswaran,Luxembourg,196,189,11,103.7037037037037,62.63703703703703,2,Middle-order
GEM Brealey,Luxembourg,37,74,5,50.0,30.2,0,Anchor
H Virdee,Luxembourg,1,1,0,100.0,60.4,3,Middle-order
J Barker,Luxembourg,409,461,17,88.72017353579176,53.58698481561822,1,Anchor
J Mees,Luxembourg,606,529,27,114.55576559546314,69.19168241965973,1,Bowler
J Pant,Luxembourg,40,30,1,133.33333333333331,80.53333333333332,3,Middle-order
Jagrat Dubey,Luxembourg,16,53,5,30.18867924528302,18.233962264150943,0,Anchor
Kamal Soukhiya,Luxembourg,33,33,5,100.0,60.4,3,Middle-order
Kerry Fraser,Luxembourg,19,68,2,27.94117647058824,16.876470588235296,0,Anchor
Khusboo Kandpal,Luxembourg,37,64,4,57.8125,34.91875,0,Anchor
M Cope,Luxembourg,14,22,2,63.63636363636363,38.43636363636364,3,Anchor
M Dixit,Luxembourg,78,76,10,102.63157894736842,61.98947368421053,3,Middle-order
Mayank Nagayach,Luxembourg,39,39,6,100.0,60.4,3,Middle-order
Milad Momend,Luxembourg,10,38,5,26.31578947368421,15.89473684210526,0,Anchor
Mounica Chowdary,Luxembourg,7,43,2,16.27906976744186,9.832558139534884,0,Anchor
Navneet Bamrah,Luxembourg,4,16,1,25.0,15.1,0,Anchor
P Malav,Luxembourg,29,52,7,55.76923076923077,33.684615384615384,0,Anchor
PN Agarwal,Luxembourg,8,27,3,29.629629629629623,17.896296296296292,0,Anchor
R Heyns,Luxembourg,20,18,1,111.11111111111111,67.11111111111111,3,Middle-order
R Vishwanath,Luxembourg,2,3,0,66.66666666666666,40.26666666666666,3,Anchor
S Browne,Luxembourg,1,9,2,11.11111111111111,6.71111111111111,0,Anchor
S Kushretha,Luxembourg,53,75,5,70.66666666666667,42.68266666666666,3,Anchor
SH Lawlor,Luxembourg,87,182,6,47.8021978021978,28.872527472527477,2,Anchor
SKS Gill,Luxembourg,755,772,29,97.7979274611399,59.06994818652851,1,Bowler
Sareer Shah,Luxembourg,2,6,2,33.33333333333333,20.13333333333333,0,Anchor
Shivani Sati,Luxembourg,9,37,4,24.324324324324326,14.691891891891892,0,Anchor
T Martin,Luxembourg,96,57,4,168.42105263157893,101.72631578947367,3,Finisher
T Whiteman,Luxembourg,136,121,6,112.39669421487604,67.88760330578512,2,Middle-order
TC Barker,Luxembourg,743,632,34,117.5632911392405,71.00822784810127,1,Bowler
V Vijh,Luxembourg,727,691,33,105.20984081041968,63.54674384949349,1,Bowler
Vivek Dixit,Luxembourg,0,1,1,0.0,0.0,0,Anchor
WJ Cope,Luxembourg,203,210,18,96.66666666666669,58.38666666666667,2,Middle-order
A Bhagwat,Hong Kong,2,9,3,22.22222222222222,13.42222222222222,2,Anchor
A Gorawara,Hong Kong,38,37,4,102.7027027027027,62.03243243243242,2,Middle-order
A Kanwal,Hong Kong,1,10,1,10.0,6.04,2,Anchor
A Mehmood,Hong Kong,14,4,0,350.0,211.4,2,Finisher
A Shukla,Hong Kong,24,48,9,50.0,30.2,2,Anchor
Aftab Hussain,Hong Kong,7,5,0,140.0,84.56,2,Middle-order
Ahsan Abbasi,Hong Kong,63,70,4,90.0,54.36,2,Middle-order
Aizaz Khan,Hong Kong,1005,939,61,107.02875399361022,64.64536741214057,3,Bowler
Akbar Khan,Hong Kong,20,38,6,52.63157894736842,31.78947368421052,2,Anchor
Anas Khan,Hong Kong,69,82,5,84.14634146341463,50.82439024390244,2,Anchor
Anshuman Rath,Hong Kong,1825,1573,60,116.02034329307055,70.07628734901462,1,Bowler
Ateeq Iqbal,Hong Kong,17,24,1,70.83333333333334,42.78333333333334,2,Anchor
Babar Hayat,Hong Kong,2053,1645,80,124.80243161094224,75.38066869300911,1,Bowler
Bella Poon,Hong Kong,82,136,10,60.29411764705882,36.417647058823526,2,Anchor
C Carter,Hong Kong,53,59,3,89.83050847457628,54.25762711864407,2,Anchor
Chan Ka Man,Hong Kong,60,127,13,47.24409448818898,28.53543307086614,2,Anchor
Chan Sau Har,Hong Kong,4,12,1,33.33333333333333,20.13333333333333,2,Anchor
Dhananjay Rao,Hong Kong,5,8,3,62.5,37.75,2,Anchor
EK Hubbard,Hong Kong,47,75,3,62.66666666666667,37.85066666666667,2,Anchor
Ehsan Khan,Hong Kong,358,334,28,107.18562874251496,64.74011976047903,0,Bowler
Ehsan Nawaz,Hong Kong,9,6,1,150.0,90.6,2,Middle-order
Fatima Amir,Hong Kong,5,19,2,26.31578947368421,15.89473684210526,2,Anchor
H Lui,Hong Kong,1,7,1,14.285714285714285,8.628571428571428,2,Anchor
H Sin Yee,Hong Kong,1,10,1,10.0,6.04,2,Anchor
Hamed Khan,Hong Kong,30,43,4,69.76744186046511,42.13953488372093,2,Anchor
Haroon Arshad,Hong Kong,336,262,19,128.2442748091603,77.45954198473281,0,Middle-order
Haseeb Amjad,Hong Kong,38,39,4,97.43589743589745,58.85128205128204,2,Middle-order
Hassan Khan Mohammad,Hong Kong,0,3,1,0.0,0.0,2,Anchor
Hiu Ying Cheung,Hong Kong,85,127,18,66.92913385826772,40.4251968503937,2,Anchor
Hung Ying Ho,Hong Kong,0,3,0,0.0,0.0,2,Anchor
Iqra Sahar,Hong Kong,57,104,12,54.80769230769232,33.10384615384616,2,Anchor
Irfan Ahmed,Hong Kong,60,75,7,80.0,48.32,2,Anchor
JE Titmuss,Hong Kong,18,33,4,54.54545454545454,32.94545454545454,2,Anchor
JJ Atkinson,Hong Kong,354,312,20,113.46153846153844,68.53076923076922,0,Middle-order
JM Davies,Hong Kong,10,46,3,21.73913043478261,13.130434782608695,2,Anchor
Jason Lui,Hong Kong,12,18,0,66.66666666666666,40.26666666666666,2,Anchor
Joyleen Kaur,Hong Kong,3,12,1,25.0,15.1,2,Anchor
K Christie,Hong Kong,14,19,1,73.68421052631578,44.50526315789473,2,Anchor
K Mahekdeep,Hong Kong,0,2,2,0.0,0.0,2,Anchor
KD Shah,Hong Kong,684,668,37,102.39520958083833,61.84670658682634,3,Bowler
KY Chan,Hong Kong,1073,1270,52,84.48818897637796,51.03086614173228,1,Bowler
Kalhan Challu,Hong Kong,147,112,4,131.25,79.275,2,Middle-order
M Bibi,Hong Kong,308,397,35,77.58186397984886,46.85944584382871,0,Bowler
M Coetzee,Hong Kong,528,412,27,128.15533980582526,77.40582524271846,0,Bowler
M Hill,Hong Kong,1482,1566,58,94.6360153256705,57.16015325670498,1,Bowler
M Wai Siu,Hong Kong,65,152,9,42.76315789473684,25.82894736842105,2,Anchor
M Yousaf,Hong Kong,23,50,3,46.0,27.784,2,Anchor
MBA Lamplough,Hong Kong,151,210,16,71.9047619047619,43.430476190476185,0,Anchor
MS Chapman,Hong Kong,282,248,12,113.70967741935485,68.68064516129033,0,Middle-order
Mohammad Ghazanfar,Hong Kong,30,49,4,61.224489795918366,36.97959183673469,2,Anchor
Mohammad Waheed,Hong Kong,6,5,0,120.0,72.48,2,Middle-order
Muhammad Khan,Hong Kong,13,22,3,59.09090909090909,35.69090909090909,2,Anchor
Munir Dar,Hong Kong,36,27,1,133.33333333333331,80.53333333333332,2,Middle-order
NT Miles,Hong Kong,1002,1259,45,79.58697378872121,48.07053216838761,1,Bowler
Nadeem Ahmed,Hong Kong,32,50,4,64.0,38.656,2,Anchor
Najeeb Amar,Hong Kong,2,9,1,22.22222222222222,13.42222222222222,2,Anchor
Nasrulla Rana,Hong Kong,217,206,21,105.33980582524272,63.6252427184466,0,Middle-order
Niaz Ali,Hong Kong,12,12,2,100.0,60.4,2,Middle-order
Nizakat Khan,Hong Kong,2229,1898,101,117.43940990516332,70.93340358271865,1,Bowler
RJ Campbell,Hong Kong,9,23,2,39.130434782608695,23.63478260869565,2,Anchor
Raag Kapur,Hong Kong,12,17,2,70.58823529411765,42.63529411764706,2,Anchor
Rajab Hussain,Hong Kong,3,6,1,50.0,30.2,2,Anchor
Raunaq Kapur,Hong Kong,3,5,1,60.0,36.24,2,Anchor
Ruchitha Venkatesh,Hong Kong,158,299,17,52.84280936454849,31.91705685618729,0,Anchor
S Mathur,Hong Kong,100,122,5,81.9672131147541,49.50819672131148,2,Anchor
SS McKechnie,Hong Kong,273,287,15,95.1219512195122,57.453658536585365,0,Middle-order
SYD Chan,Hong Kong,43,83,6,51.80722891566265,31.29156626506024,2,Anchor
Shahid Wasif,Hong Kong,378,367,15,102.99727520435968,62.21035422343324,0,Middle-order
Shanzeen Shahzad,Hong Kong,643,925,56,69.51351351351352,41.98616216216216,3,Bowler
Simandeep Singh,Hong Kong,33,33,4,100.0,60.4,2,Middle-order
Tanveer Ahmed,Hong Kong,7,10,0,70.0,42.28,2,Anchor
Tanwir Afzal,Hong Kong,156,134,11,116.4179104477612,70.31641791044777,2,Middle-order
WK Lai,Hong Kong,79,139,20,56.83453237410072,34.32805755395683,2,Anchor
Waqas Barkat,Hong Kong,259,286,24,90.55944055944056,54.697902097902094,0,Middle-order
Waqas Khan,Hong Kong,164,195,10,84.1025641025641,50.79794871794872,0,Anchor
Y Daswani,Hong Kong,635,947,42,67.05385427666315,40.50052798310454,3,Bowler
YS To,Hong Kong,98,180,10,54.44444444444444,32.88444444444444,0,Anchor
Yasim Murtaza,Hong Kong,805,717,49,112.27336122733614,67.81311018131103,3,Bowler
Zeeshan Ali,Hong Kong,1271,943,44,134.7826086956522,81.40869565217392,3,Bowler
A Bhargava,Singapore,7,7,1,100.0,60.4,3,Middle-order
A Chaudhary,Singapore,42,45,4,93.33333333333331,56.37333333333333,3,Middle-order
A Kaul,Singapore,51,64,7,79.6875,48.13125,3,Anchor
A Krishna,Singapore,34,33,3,103.03030303030305,62.23030303030303,3,Middle-order
A Modi,Singapore,48,77,4,62.33766233766234,37.65194805194805,3,Anchor
A Mutreja,Singapore,141,110,7,128.1818181818182,77.42181818181818,2,Middle-order
A Tomar,Singapore,5,12,2,41.66666666666667,25.16666666666667,3,Anchor
AAhan Achar,Singapore,12,15,1,80.0,48.32,3,Anchor
AE Paraam,Singapore,302,210,6,143.8095238095238,86.86095238095237,2,Opener
AP Venkata,Singapore,2,12,1,16.666666666666664,10.066666666666665,3,Anchor
AR Menon,Singapore,2,5,1,40.0,24.16,3,Anchor
AR Puri,Singapore,41,82,8,50.0,30.2,3,Anchor
Aarsheya Sharma,Singapore,0,3,1,0.0,0.0,3,Anchor
Abdul Rahman,Singapore,116,117,5,99.14529914529916,59.88376068376069,2,Middle-order
Ada Bhasin,Singapore,170,319,22,53.29153605015674,32.18808777429467,0,Anchor
Aman Desai,Singapore,531,481,30,110.3950103950104,66.67858627858627,0,Bowler
Amjad Mahboob,Singapore,35,49,7,71.42857142857143,43.14285714285714,3,Anchor
Ananya Sarma,Singapore,11,77,8,14.285714285714285,8.628571428571428,3,Anchor
Aritra Dutta,Singapore,712,586,35,121.50170648464164,73.38703071672354,0,Bowler
Arnav Manoj,Singapore,0,7,3,0.0,0.0,3,Anchor
Aslan Jafri,Singapore,77,88,9,87.5,52.85,2,Anchor
Avi Dixit,Singapore,86,95,9,90.52631578947368,54.677894736842106,2,Middle-order
C Boyle,Singapore,5,29,2,17.24137931034483,10.413793103448276,3,Anchor
C Shivakumar,Singapore,27,42,3,64.28571428571429,38.82857142857144,3,Anchor
C Sridev,Singapore,47,64,5,73.4375,44.35625,3,Anchor
CH Abeyratne,Singapore,16,61,7,26.229508196721312,15.842622950819672,3,Anchor
CR Suryawanshi,Singapore,4,8,2,50.0,30.2,3,Anchor
D Prakas,Singapore,0,1,1,0.0,0.0,3,Anchor
DA Galia,Singapore,130,301,21,43.18936877076412,26.086378737541526,0,Anchor
